Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1401,0.0301,0.12%,,United States,,1818,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.626,0.226,1.009%,,United States,,5350,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.50,0.05,0.196%,,United States,,737,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.415,-0.0097,-0.038%,,United States,,6547,,
EFOI,Energy Focus Inc. Common Stock,$1.225,-0.085,-6.489%,6444408.00,United States,,6749,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.745,0.055,0.433%,0.00,United States,2003,40947,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$51.67,-1.43,-2.693%,1930775108.00,United States,,96951,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.90,-0.6271,-2.913%,780979287.00,United States,,6614,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.86,-1.53,-45.133%,1273752.00,,2022,2355501,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.15,0.12,0.921%,382538957.00,United States,2004,79239,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$269.89,-1.87,-0.688%,33453409328.00,United States,,771472,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.48,0.04,0.621%,803810375.00,Canada,2022,88160,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$379.61,-7.49,-1.935%,16427071177.00,Bermuda,,347641,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$4.79,-0.03,-0.622%,136570339.00,United States,1999,28924,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.17,-0.71,-2.641%,789740621.00,United States,,347000,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.7101,-0.2999,-2.996%,0.00,United States,2005,2510,Finance,Trusts Except Educational Religious and Charitable
EGY,VAALCO Energy Inc.  Common Stock,$5.56,-0.20,-3.472%,576811986.00,United States,,916374,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.21,0.87,5.324%,1092933803.00,China,2019,1675978,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$7.04,-0.02,-0.283%,353994488.00,United States,2022,268305,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$93.46,-1.20,-1.268%,9404441099.00,United States,,893533,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.33,0.15,6.881%,47730050.00,China,2024,14472,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.785,0.005,0.074%,0.00,United States,2003,135088,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.00,0.07,1.42%,147027090.00,United States,2006,138637,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.08,-0.12,-0.741%,143242377.00,,2019,186944,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.751,-0.0516,-0.217%,211576473.00,,2021,881,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.94,0.00,0.00%,0.00,,,628,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.99,-0.02,-0.08%,0.00,,,22931,,
EIG,Employers Holdings Inc Common Stock,$47.52,-1.00,-2.061%,1180234519.00,United States,2007,71937,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.95,0.00,0.00%,0.00,,2024,33093,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.38,-0.02,-0.192%,0.00,United States,2002,121851,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$83.91,-1.71,-1.997%,32404090757.00,United States,,1720523,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.91,-0.0112,-1.216%,7775370.00,China,2021,222032,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.04,0.02,1.961%,19181948.00,United States,,56573,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$87.25,-1.38,-1.557%,31298248804.00,United States,1995,2880580,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.20,0.00,0.00%,135586828.00,United States,,7420,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.1013,0.0091,9.87%,2045461.00,United States,2023,397996148,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$12.41,0.02,0.161%,6134574057.00,United States,2018,2839356,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.5478,0.0269,5.164%,31333321.00,Canada,,42936,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.77,-0.06,-0.263%,4855419059.00,United States,2016,15671,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.39,-0.15,-4.237%,134432830.00,United States,2014,94830,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.582,-0.0421,-6.746%,34400163.00,United States,2021,572405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$110.38,3.18,2.966%,6224132607.00,United States,2016,1846205,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.47,0.39,2.982%,173124320.00,Israel,,1376,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$23.24,0.16,0.693%,200768431.00,United States,2011,39088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.02,-0.41,-2.352%,1497939901.00,United States,2000,343269,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.80,-0.09,-1.306%,2210590410.00,Brazil,2021,513567,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.95,-0.14,-2.299%,1934266609.00,Brazil,2023,142284,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.39,-0.60,-0.857%,12942518437.00,United States,,951902,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.94,0.055,1.416%,13506403.00,United States,,479,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.44,0.072,0.694%,70052400.00,Israel,1997,3131,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.65,-0.13,-2.72%,50101769.00,United States,2021,32247,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.31,0.08,2.477%,112739729.00,United States,2020,17708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$425.27,6.23,1.487%,98629815535.00,United States,,2089424,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.13,-0.09,-4.054%,72705771.00,Canada,,12322,,
ELVN,Enliven Therapeutics Inc. Common Stock,$28.81,-0.17,-0.587%,1360903934.00,United States,2020,134347,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.005,-0.075,-3.606%,6045837.00,Japan,2023,10911,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.7371,0.0024,0.327%,191332941.00,China,2021,79044,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.90,-0.15,-1.068%,802055437.00,United States,,114718,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.58,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.15,0.0399,36.24%,0.00,United States,2022,1050,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.70,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0128,0.0005,4.065%,0.00,United States,2022,1000,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.81,-0.05,-0.507%,0.00,United States,,205831,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$428.58,-17.53,-3.93%,19996413492.00,United States,,502912,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.13,0.00,0.00%,0.00,United States,1987,7555,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.13,0.00,0.00%,19311901.00,United States,1997,114153,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.15,-1.11,-3.441%,194015657.00,United States,,12746,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$105.43,-1.29,-1.209%,12320592183.00,United States,,603275,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$43.93,-0.04,-0.091%,0.00,United States,2011,35201,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.85,-0.04,-0.175%,4886034831.00,United States,2016,16104,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$108.13,-0.13,-0.12%,61926051000.00,United States,,1524124,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.92,-0.04,-2.041%,217972410.00,Canada,,258026,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$40.94,-0.19,-0.462%,87042155469.00,Canada,,3118755,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.96,-0.06,-0.665%,1150549111.00,United States,2021,168538,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.426,0.1147,8.747%,7353287.00,United States,,21489,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$9.07,0.17,1.91%,401035283.00,Canada,,135872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.07,-0.03,-1.429%,91526244.00,Canada,,1092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.82,0.00,0.00%,3900993826.00,Chile,2016,231768,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.6325,0.4325,1.864%,5053357468.00,United States,,1179,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.81,0.07,0.475%,6834066517.00,United States,,2000234,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.79,0.04,0.254%,1862629675.00,Israel,2023,9781,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.47,-0.05,-3.289%,30693600.00,Israel,2014,274981,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.69,0.13,0.529%,5279483588.00,United States,2016,3547,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$39.99,0.45,1.138%,2233461495.00,United States,,641780,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$83.83,2.73,3.366%,11325988206.00,United States,2012,4425744,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$32.32,-0.38,-1.162%,2320450243.00,United States,2015,421938,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.35,0.68,0.689%,3998316012.00,United States,2004,169411,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3538,0.0388,12.317%,2997101.00,United States,,3548417,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$152.82,3.97,2.667%,8728116092.00,United States,2007,500691,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.1455,-0.0005,-0.342%,6669994.00,United States,,352005,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.68,-0.47,-3.868%,247482509.00,United States,2013,110348,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$105.01,1.35,1.302%,15854240209.00,United States,2000,1734227,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.6308,-0.0532,-7.778%,2998842.00,United States,2016,104660,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.88,0.06,3.297%,68290209.00,Israel,2018,58213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.75,0.05,0.08%,3466077135.00,United States,2010,282291,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$85.57,-2.79,-3.158%,2242457004.00,United States,2014,233257,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.501,-0.0312,-5.862%,4468880.00,United States,,150724,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.41,-0.465,-4.276%,1835123706.00,United States,2021,3496211,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.50,-0.02,-0.21%,0.00,United States,2002,21894,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.14,-0.02,-1.724%,58661732.00,United States,1988,20938,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.88,0.01,0.205%,0.00,United States,2007,156160,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$123.17,-1.27,-1.021%,70034409160.00,United States,,3049326,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.15,0.10,0.499%,0.00,United States,2004,56111,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$16.46,0.67,4.243%,1038535174.00,United States,2018,447125,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$1.25,0.03,2.459%,9233761.00,,2022,337736,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.21,-0.07,-0.314%,0.00,,2005,102942,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.34,0.21,6.709%,723806049.00,United States,,4574162,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2398,0.0248,11.535%,51966674.00,United States,,25790,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.48,-0.08,-0.456%,273123619.00,United States,2009,32935,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.25,0.08,1.547%,164753647.00,United States,2022,10489,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.36,-0.04,-0.083%,,United States,,2137,,
EPAC,Enerpac Tool Group Corp. Common Stock,$44.77,1.03,2.355%,2426276438.00,United States,,380110,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$191.52,0.54,0.283%,10904262062.00,United States,2012,376012,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.50,-0.39,-1.118%,1701173127.00,United States,,205589,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.05,0.02,0.069%,63047262642.00,United States,,3141429,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.55,-0.42,-7.035%,246247722.00,Canada,,22671,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.26,0.03,0.574%,175277718.00,United States,,158577,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.998,0.0381,3.969%,26089067.00,China,2021,9932,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$46.43,-0.69,-1.464%,3515745159.00,United States,1997,458481,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.5478,-0.2072,-0.952%,,United States,,1140,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.0879,-0.3221,-1.059%,,United States,,1389,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.31,0.03,0.135%,,United States,,4363,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.60,-0.76,-2.278%,5715817854.00,United States,2018,1049930,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.58,0.09,3.614%,91906187.00,Canada,,4566,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$6.03,0.03,0.50%,132437005.00,United States,,17115,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.18,-0.04,-3.279%,41800778.00,United States,2018,171787,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.00,-0.47,-1.107%,641050158.00,United States,,27339,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.78,-0.02,-0.101%,2122941728.00,United States,,1562505,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.40,0.02,0.079%,,United States,,47309,,
EQH,Equitable Holdings Inc. Common Stock,$44.97,-0.77,-1.683%,14379558408.00,United States,2018,1332154,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.61,-0.08,-0.353%,,United States,,29546,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.07,0.0834,0.439%,,United States,,11829,,
EQIX,Equinix Inc. Common Stock REIT,$914.33,18.57,2.073%,86811056364.00,United States,2000,1032146,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.48,0.39,1.554%,75031800509.00,Norway,,5198920,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.67,-1.39,-1.828%,28310076384.00,United States,,1056498,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.332,0.00,0.00%,18096782.00,United States,,14,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$37.48,0.52,1.407%,22264244400.00,United States,,6631402,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,,2024,224,,
EQX,Equinox Gold Corp. Common Shares,$5.63,-0.22,-3.761%,2412483842.00,Canada,,6839894,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.64,0.06,2.326%,745811400.00,United States,2021,1000535,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.17,0.019,0.208%,0.00,United States,2003,118062,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.11,-0.04,-0.359%,0.00,,2004,23872,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.44,-0.06,-0.706%,28224640643.00,Sweden,,12746880,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$444.02,-14.28,-3.116%,20509998672.00,United States,,258812,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.82,-0.03,-0.168%,1028658930.00,United States,2008,154373,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$34.86,-0.06,-0.172%,6402324922.00,Brazil,2000,1015171,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.011,0.0609,6.41%,5470104.00,United States,,20896,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$19.39,-0.12,-0.615%,2001680347.00,Canada,2021,146096,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$65.84,-0.98,-1.467%,23530210821.00,United States,,1386912,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$110.04,-1.05,-0.945%,6650900460.00,United States,2022,174882,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.26,0.02,0.151%,184013025.00,United States,,14210,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$130.00,1.16,0.90%,3347852560.00,United States,,105267,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$41.94,-0.58,-1.364%,294181042.00,Greece,,20891,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.8325,0.0184,1.014%,67436000.00,Singapore,,2881,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0186,0.0018,10.714%,684480.00,Singapore,,44474,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$325.21,1.04,0.321%,4953486197.00,Bermuda,,58779,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.59,-0.095,-0.459%,313619756.00,Bermuda,,11883,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.87,-0.25,-1.184%,317884619.00,Bermuda,,23014,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.64,-0.02,-0.188%,0.00,United States,2023,120,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0952,0.0002,0.211%,0.00,United States,2023,201,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$26.97,-0.01,-0.037%,6530580744.00,United States,2014,2286143,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.90,0.049,5.758%,32571806.00,United States,2021,4190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0849,0.02,30.817%,3072607.00,United States,2021,702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$210.33,1.89,0.907%,9328135500.00,Israel,,19000,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$60.46,-1.10,-1.787%,6423812484.00,Bermuda,2013,437829,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$10.83,0.28,2.654%,179460519.00,United States,,92999,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$31.00,-0.20,-0.641%,85078198.00,United States,1960,4446,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.10,0.04,1.942%,412071860.00,United States,2013,3550104,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$64.60,-1.14,-1.734%,537099064.00,United States,2017,25396,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.90,0.04,0.368%,1814948700.00,United States,2013,757384,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$295.65,-6.11,-2.025%,18986021544.00,United States,1994,228191,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.57,-0.75,-3.882%,188142345.00,United States,2007,12155,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$44.64,-0.23,-0.513%,1247399358.00,Costa Rica,2018,215803,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$79.35,0.95,1.212%,8152855346.00,United States,2018,608391,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.45,0.05,0.305%,56295746948.00,United States,,10537037,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.9457,0.0257,0.216%,,United States,,21095,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.40,0.01,0.069%,422948131.00,United States,2005,33129,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.35,0.02,0.068%,746176027.00,United States,,171780,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.00,0.00,0.00%,0.00,United States,2004,46248,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.1101,0.0001,0.00%,,United States,,1755,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.20,0.01,0.109%,0.00,United States,2007,119778,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$344.49,-0.80,-0.232%,137141469000.00,Ireland,,1176370,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.87,0.10,1.287%,833511629.00,United States,2019,292870,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.80,0.00,0.00%,422813960.00,United States,2004,19705,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.11,-0.08,-0.977%,209531614.00,United States,2018,93168,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$135.38,-2.09,-1.52%,28948419931.00,United States,,2055909,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$48.64,0.01,0.021%,5581549926.00,United States,2015,2488582,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.86,0.00,0.00%,1514459317.00,United States,2005,130240,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.55,0.04,0.47%,937061070.00,United States,2005,189175,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.09,0.07,2.318%,954883045.00,United States,2020,1140334,Technology,EDP Services
